key,start_time,key_per_second,combination,error,start_time_timestamp,seek_time,error_rate,accuracy,end_time,hold_time,end_time_timestamp,label,time_diff,burst_id,wpm,mean_ngram_dwell_time,std_ngram_dwell_time,mean_ngram_flight_time,std_ngram_flight_time,rolling_mean_kps,rolling_std_kps,rolling_mean_wpm,rolling_std_wpm,variation_in_typing_speed,interval,is_burst
'e',2.52718186378479,8.705348956189518,,False,1761079807.6858404,0.0211155414581298,0.0,1.0,2.6062088012695312,0.0790269374847412,1761079807.7648673,Anomaly3,0.1011972427368164,2885,94.96744315843108,0.07746466000874848,0.003657616785601269,0.020544846852619505,0.017025374161317785,8.529893866626624,0.1600835564135229,97.22005862067729,9.092117713059897,119.38721066476883,0.1011972427368164,False
Key.space,2.6062088012695312,8.825079551874849,,False,1761079807.7648673,0.0,0.0,1.0,2.6763877868652344,0.0701789855957031,1761079807.8350463,Anomaly3,0.07902693748474121,2885,115.1097332853241,0.07642920811971042,0.0054384825884568125,0.008118947347004269,0.011371459943108807,8.634686925852701,0.14352136796161283,103.6397767662532,7.790213036312519,137.67050569035047,0.07902693748474121,True
'm',2.7875821590423584,8.609610973960928,,False,1761079807.946241,0.111194372177124,0.0,1.0,2.857248544692993,0.0696663856506347,1761079808.015907,Anomaly3,0.18137359619140625,2886,107.6201371745116,0.07295743624369315,0.005262587164334641,0.0441033045450837,0.059054001047991946,8.661784059740796,0.11572707984736116,103.75548764236699,7.857380547928969,154.7849015684137,0.18137335777282715,False
'o',2.880844593048096,8.678010629358036,,False,1761079808.039503,0.0235960483551025,0.0,1.0,2.9921987056732178,0.111354112625122,1761079808.1508572,Anomaly3,0.0932621955871582,2886,104.13612755229643,0.08373316129048675,0.02392181857946091,0.044930140177407936,0.05858672807370036,8.694865844576913,0.08078819878044943,104.1524690604004,7.806038666058961,141.24112462212915,0.09326243400573775,True
'n',2.993255853652954,8.686193653733186,,False,1761079808.1519144,0.0010571479797363,0.0,1.0,3.0583181381225586,0.0650622844696044,1761079808.2169766,Anomaly3,0.1124112606048584,2887,100.22531138922906,0.08202759424845385,0.025501626359785055,0.04528252283732004,0.05818315409189256,8.70084875302337,0.07828509948565528,104.41175051195846,7.608182455021586,108.39408000052683,0.11241126060485795,False
'e',3.0583181381225586,8.82838173813231,,False,1761079808.2169766,0.0,0.0,1.0,3.127203941345215,0.0688858032226562,1761079808.2858624,Anomaly3,0.06506228446960449,2887,98.09313042369233,0.08176740010579435,0.025694065310684897,0.008217732111612036,0.01332849760212798,8.725455309411931,0.09712263456793202,105.03688796501069,6.7140486171073395,119.38721066476883,0.06506228446960449,True
'y',3.193990707397461,8.766462574593731,,False,1761079808.3526492,0.0667867660522461,0.0,1.0,3.3106014728546143,0.1166107654571533,1761079808.46926,Anomaly3,0.13567256927490234,2888,93.92638472778998,0.08351961771647144,0.028721470505711656,0.0226146380106599,0.03825783661235955,8.713731913955707,0.08485375755959043,100.80021825350389,5.304432425969146,141.52124918106094,0.13567256927490234,False
"','",3.3106014728546143,8.759737539473251,,False,1761079808.46926,0.0,0.0,1.0,3.422614336013794,0.1120128631591796,1761079808.5812728,Anomaly3,0.11661076545715332,2889,90.61797454627501,0.09916981061299651,0.026327286303359815,0.0222622553507478,0.03855935735861525,8.743757227058172,0.062386679241829994,97.39978572785657,5.289142167295151,168.0747221414256,0.11661076545715332,False
Key.space,3.474780559539795,8.633638725080598,,False,1761079808.633439,0.0521662235260009,0.0,1.0,3.549890518188477,0.0751099586486816,1761079808.708549,Anomaly3,0.16417908668518066,2890,103.60366470096717,0.10124452908833832,0.02274965945754957,0.03965099652608143,0.03510827836960328,8.734882846202684,0.07579262361551206,97.29329315759071,5.122333678684242,137.67050569035047,0.16417908668518066,False
'p',3.6176798343658447,8.569028056468158,,False,1761079808.7763383,0.0677893161773681,0.0,1.0,3.727563619613648,0.1098837852478027,1761079808.886222,Anomaly3,0.1428992748260498,2891,99.51129355898506,0.09900220235188811,0.02071865644939959,0.0399851799011221,0.03549832692952939,8.711449726749677,0.10650082811432113,97.15048959154191,5.0292653499460105,88.31165306605237,0.1428992748260498,False
'o',3.7911648750305176,8.44067748431606,,False,1761079808.9498234,0.0636012554168701,0.0,1.0,3.904527902603149,0.1133630275726318,1761079809.0631864,Anomaly3,0.17348504066467285,2892,94.95762169855567,0.09945225715637218,0.021152704419692237,0.06118559837341214,0.008086829119968322,8.633908875986428,0.13688617521250132,96.52338784651457,5.0775942803954,141.24112462212915,0.17348504066467285,False
'w',3.9050545692443848,8.450586135185658,,False,1761079809.063713,0.0005266666412353,0.0,1.0,3.9752933979034415,0.0702388286590576,1761079809.133952,Anomaly3,0.11388969421386719,2893,92.18821238384355,0.09782854715983084,0.0239566422313867,0.043972412745156945,0.03768334650919224,8.570733588104812,0.13325957671291883,96.17575337772529,5.351937200192798,125.51184112200193,0.11388969421386719,False
'e',4.045375347137451,8.4046584256346,,False,1761079809.204034,0.0700819492340087,0.0,1.0,4.161683559417725,0.1163082122802734,1761079809.320342,Anomaly3,0.1403210163116455,2894,88.99050097730755,0.09997002283732108,0.025790045728725407,0.04473662376403714,0.03842382177362745,8.499717765337083,0.09704984503149525,95.8502586639318,5.804785518304524,119.38721066476883,0.1403207778930664,False
'r',4.161683559417725,8.410057973003832,,False,1761079809.320342,0.0,0.0,1.0,4.239962100982666,0.0782785415649414,1761079809.3986206,Anomaly3,0.11630797386169434,2895,86.50345343661084,0.08827519416809095,0.024607861025711473,0.023536205291747103,0.04031065682664078,8.45500161492173,0.06667284688183796,92.43021641106054,5.087881616624678,173.0460802234387,0.11630821228027344,False
"','",4.244810104370117,8.480944757207697,,False,1761079809.4034686,0.0048480033874511,0.0,1.0,4.358470439910889,0.1136603355407714,1761079809.517129,Anomaly3,0.08312654495239258,2895,84.80944757207696,0.10274902979532889,0.021233379582206464,0.024976650873819038,0.03913747231664302,8.437384955069637,0.03122642223950802,89.48984721367891,4.130731364324094,168.0747221414256,0.08312654495239258,True
Key.space,4.424392938613892,8.36272919547504,,False,1761079809.5830514,0.0659224987030029,0.0,1.0,4.493067979812622,0.0686750411987304,1761079809.6517265,Anomaly3,0.17958283424377441,2896,94.928277354041,0.08687130610148124,0.023691683742303512,0.02359016736348377,0.03674092393631156,8.421795297301435,0.04540873354509056,89.48397834477598,4.121030173781231,137.67050569035047,0.17958283424377441,False
'a',4.505111455917358,8.434863459390753,,False,1761079809.66377,0.0120434761047363,0.0,1.0,4.576391696929932,0.0712802410125732,1761079809.7350502,Anomaly3,0.0807185173034668,2896,93.22743823537148,0.08453853925069182,0.02525383200403826,0.027604659398395872,0.03337868052575012,8.418650762142452,0.043417267118515776,89.69182351508157,4.313240397694595,109.14776409104871,0.0807185173034668,True
'n',4.608888387680054,8.461910274123861,,False,1761079809.767547,0.032496690750122,0.0,1.0,4.687585115432739,0.0786967277526855,1761079809.8462436,Anomaly3,0.10377693176269531,2897,91.12826449056465,0.07288400332132984,0.005199768312498012,0.03682088851928617,0.027198552972535938,8.430101131840306,0.046260894395260294,90.11937621773299,4.332253273977925,108.39408000052683,0.10377693176269531,False
'd',4.708291292190552,8.49565107969134,,False,1761079809.8669498,0.0207061767578125,0.0,1.0,4.775732755661011,0.0674414634704589,1761079809.9343913,Anomaly3,0.09940290451049805,2897,89.20433633675907,0.07247281074523935,0.005721617816765693,0.021748781204222703,0.01026639008414797,8.447219753177807,0.05241686957852111,90.65955279776263,3.9171775698921065,67.24597415695509,0.09940290451049805,True
Key.space,4.792248725891113,8.555482477044448,,False,1761079809.9509072,0.0165159702301025,0.0,1.0,4.8734211921691895,0.0811724662780761,1761079810.0320797,Anomaly3,0.08395743370056152,2897,100.16174607271549,0.07577021916707366,0.007318363813171149,0.02323961257934477,0.008286107643803128,8.462127297145155,0.0715233878045602,93.73001249789033,4.192447151986771,137.67050569035047,0.08395743370056152,True
'i',4.962003707885742,8.464322574618905,,False,1761079810.1206622,0.0885825157165527,0.0,1.0,5.074931621551514,0.1129279136657714,1761079810.23359,Anomaly3,0.1697549819946289,2898,96.73511513850177,0.08718061447143562,0.023330830919144074,0.041934887568155,0.04045232214092429,8.48244597297393,0.046159976447568946,94.09138005478249,4.394551261166358,115.10133559031102,0.1697549819946289,False
'n',5.074931621551514,8.47302096397106,,False,1761079810.23359,0.0,0.0,1.0,5.189862251281738,0.1149306297302246,1761079810.3485208,Anomaly3,0.11292767524719238,2899,94.58255959781647,0.10301033655802418,0.01893864175915474,0.03503282864888417,0.04710489419314972,8.490077473889992,0.03891179084549369,94.36240432727149,4.369665726427565,108.39408000052683,0.11292791366577148,False
't',5.150568246841431,8.542746720613373,"'T','N'",False,1761079810.3092268,0.0756366252899169,0.0,1.0,5.2642316818237305,0.1136634349822998,1761079810.4228902,Anomaly3,0.0756368637084961,2899,93.19360058850953,0.11384065945943207,0.0010130519706353406,0.0547397136688223,0.04784585885054989,8.506244763187892,0.04101908719958894,94.77547154686047,4.075206537703158,117.08904183704122,0.07563662528991699,True
'e',5.265062570571899,8.54690697343641,,False,1761079810.423721,0.0008308887481689,0.0,1.0,5.33596396446228,0.0709013938903808,1761079810.4946225,Anomaly3,0.11449432373046875,2900,91.16700771665505,0.09983181953430188,0.02506249372241591,0.0254891713460277,0.043430956089203644,8.516495941936906,0.04400573241720955,95.16800582283966,3.4511694103356643,119.38721066476883,0.11449432373046875,False
'n',5.342588186264038,8.610059094254625,,False,1761079810.5012467,0.0066242218017578,0.0,1.0,5.4614691734313965,0.1188809871673584,1761079810.6201277,Anomaly3,0.07752561569213867,2900,89.84409489657,0.10114860534667981,0.026324438519416012,0.027697245279946967,0.04161765002707617,8.527411265378943,0.05996751217329694,93.10447558761057,2.727548436983507,108.39408000052683,0.07752561569213867,True
't',5.463287353515625,8.602878616419364,,False,1761079810.621946,0.0018181800842285,0.0,1.0,5.530565500259399,0.0672781467437744,1761079810.689224,Anomaly3,0.12069940567016602,2901,87.85918586981477,0.08568684260050469,0.028803999811054772,0.0030910968780508362,0.0030993410338388274,8.555122473739035,0.05536242609474367,91.32928973387317,2.6614459652069775,117.08904183704122,0.12069916725158691,False
Key.space,5.541871309280396,8.661334289668437,,False,1761079810.7005298,0.011305809020996,0.0,1.0,5.608902215957642,0.0670309066772461,1761079810.7675607,Anomaly3,0.0785837173461914,2901,97.4400107587699,0.08439668019612645,0.02986454172387797,0.006582736968993203,0.00474395051170914,8.59278513887851,0.04926434588571727,91.90077996606385,3.655725636310633,137.67050569035047,0.0785839557647714,True
't',5.67566180229187,8.633354436343172,,False,1761079810.8343203,0.0667595863342285,0.0,1.0,5.744322299957275,0.0686604976654052,1761079810.9029808,Anomaly3,0.1337904930114746,2902,95.14308970663905,0.06765651702880872,0.0008782168021618047,0.02662785847981677,0.035077349688216124,8.610906682024469,0.04244990007803007,92.29067778968974,3.922320914955758,117.08904183704122,0.13379049301147372,False
'o',5.751068830490112,8.69403645592584,,False,1761079810.909727,0.0067465305328369,0.0,1.0,5.823026895523071,0.0719580650329589,1761079810.9816854,Anomaly3,0.07540678977966309,2902,93.89559372399907,0.06921648979187021,0.002510192781255445,0.028270641962686235,0.033410266149993914,8.640332578522356,0.03772650180098769,92.83639499115857,3.9167106684975646,141.24112462212915,0.07540702819824219,True
Key.space,0.0,1000.0,,False,1761079811.0948648,0.0,0.0,1.0,0.0779407024383544,0.0779407024383544,1761079811.1728055,Anomaly3,0.0,2902,60000.0,0.0728530883789063,0.004704396906012017,0.02450203895568757,0.036751246936646526,206.91832075967145,443.3461379049318,12074.867576011846,26790.96371676076,137.67050569035047,-5.751068830490112,True
'c',0.1198823451995849,16.683023648480678,,False,1761079811.2147472,0.0419416427612304,0.0,1.0,0.2255630493164062,0.1056807041168212,1761079811.320428,Anomaly3,0.11988234519958496,2903,500.49070945442037,0.08519315719604498,0.017993128457952173,0.016229391098021535,0.022521519326087067,208.5343497660837,442.45637861450166,12157.393880728767,26745.404858779384,109.83321216164299,0.1198823451995849,False
'h',0.2365589141845703,12.681830276154,,False,1761079811.3314238,0.010995864868164,0.0,1.0,0.3088891506195068,0.0723302364349365,1761079811.403754,Anomaly3,0.11667656898498535,2904,253.63660552308,0.08531721433003751,0.017857018771794287,0.017645835876463904,0.021747228218549606,209.3384489633808,442.0057528200168,12188.633199681628,26727.882420265003,155.8613274635095,0.11667656898498541,False
'a',0.3088891506195068,12.94962931516894,,False,1761079811.403754,0.0,0.0,1.0,0.3870027065277099,0.0781135559082031,1761079811.4818676,Anomaly3,0.07233023643493652,2904,194.2444397275341,0.08537483215332042,0.017821560626977526,0.017645835876463904,0.021747228218549606,210.20170393914594,441.51971914397666,12208.453469685806,26716.70680096716,109.14776409104871,0.07233023643493647,True
'n',0.4233534336090088,11.810456198604022,,False,1761079811.5182185,0.0363507270812988,0.0,1.0,0.4987308979034424,0.0753774642944336,1761079811.5935955,Anomaly3,0.11446452140808105,2905,141.72547438324827,0.07527375221252454,0.0028930542994221008,0.015782197316486703,0.0186420378061991,210.82498788768163,441.16619722135977,12218.019445817657,26711.292759797645,108.39408000052683,0.11446428298950201,False
'g',0.5017523765563965,11.958089847384322,,False,1761079811.5966172,0.0030214786529541,0.0,1.0,0.5731377601623535,0.071385383605957,1761079811.6680026,Anomaly3,0.0783987045288086,2905,119.58089847384322,0.07495880126953137,0.0033835683351280048,0.013124068578083403,0.020171529000917548,13.216605857158461,1.9958978624247752,241.93562551242516,153.52104675202028,179.10855020923213,0.0783989429473877,True
'e',0.5751504898071289,12.170732748704067,,False,1761079811.670015,0.0020127296447753,0.0,1.0,0.6395671367645264,0.0644166469573974,1761079811.734432,Anomaly3,0.07339787483215332,2905,104.32056641746344,0.07039316495259614,0.005547364470269562,0.01379497845967517,0.019540361832763885,12.314147677203138,0.48478797712980604,162.7015969050338,61.17978382197456,119.38721066476883,0.07339811325073242,True
Key.space,0.6661922931671143,12.008544803134193,,False,1761079811.7610571,0.0266251564025878,0.0,1.0,0.7397336959838867,0.0735414028167724,1761079811.8345983,Anomaly3,0.09104204177856445,2905,180.12817204701287,0.06978114446004241,0.00476922213796396,0.010553121566771503,0.0139279259571089,12.179490582599175,0.44933770387939964,147.99991020982037,38.48920486450537,137.67050569035047,0.09104180335998535,True
't',0.7744247913360596,11.621528779409225,,False,1761079811.8692896,0.0346910953521728,0.0,1.0,0.8407208919525146,0.066296100616455,1761079811.9355855,Anomaly3,0.10823249816894531,2906,154.95371705878966,0.0680847167968751,0.004818158699537072,0.021109660466511068,0.017023055480607334,11.913870475447233,0.20799939201122578,140.1417656760715,29.693106549411468,117.08904183704122,0.10823249816894531,False
'h',0.8648490905761719,11.56271089253027,,False,1761079811.959714,0.0241281986236572,0.0,1.0,0.97760009765625,0.1127510070800781,1761079812.072465,Anomaly3,0.0904242992401123,2906,138.75253071036323,0.08419617017110198,0.024993151745371242,0.028481483459471702,0.00552070280258689,11.864321414232482,0.26143736390923716,139.54717694149448,29.68322955779541,155.8613274635095,0.0904242992401123,True
'i',1.0243656635284424,10.738352906236958,,False,1761079812.1192305,0.0467655658721923,0.0,1.0,1.1731691360473633,0.1488034725189209,1761079812.268034,Anomaly3,0.1595165729522705,2907,117.14566806803954,0.1092835267384848,0.041362835607613786,0.0351949532826732,0.011327091577295287,11.62037402600301,0.5556210268279085,139.06013086033374,30.109656766795414,115.10133559031102,0.1595165729522705,False
'n',1.1351191997528076,10.571576978535129,"'N','I'",False,1761079812.229984,0.1107535362243652,0.0,1.0,1.2430219650268557,0.1079027652740478,1761079812.3378868,Anomaly3,0.11075353622436523,2908,105.7157697853513,0.12315241495768241,0.022346340363915505,0.06054910024007067,0.04492745979204261,11.300542871969224,0.6165386422367223,139.33917153391133,29.71104795268857,108.39408000052683,0.11075353622436523,False
